episode,reward
8122,167.0
8123,275.0
8124,254.0
8125,210.0
8126,236.0
8127,168.0
8128,220.0
8129,173.0
8130,222.0
8131,185.0
8132,243.0
8133,195.0
8134,212.0
8135,196.0
8136,271.0
8137,351.0
8138,305.0
8139,208.0
8140,291.0
8141,275.0
8142,337.0
8143,243.0
8144,252.0
8145,213.0
8146,199.0
8147,203.0
8148,193.0
8149,220.0
8150,185.0
8151,196.0
8152,174.0
8153,147.0
8154,215.0
8155,211.0
8156,156.0
8157,226.0
8158,212.0
8159,210.0
8160,223.0
8161,261.0
8162,227.0
8163,273.0
8164,456.0
8165,627.0
8166,256.0
8167,275.0
8168,263.0
8169,302.0
8170,335.0
8171,580.0
8172,252.0
8173,469.0
8174,263.0
8175,229.0
8176,207.0
8177,238.0
8178,214.0
8179,224.0
8180,201.0
8181,205.0
8182,194.0
8183,176.0
8184,188.0
8185,191.0
8186,177.0
8187,160.0
8188,211.0
8189,197.0
8190,232.0
8191,203.0
8192,193.0
8193,204.0
8194,241.0
8195,271.0
8196,271.0
8197,252.0
8198,587.0
8199,828.0
8200,591.0
8201,421.0
8202,253.0
8203,187.0
8204,215.0
8205,195.0
8206,187.0
8207,161.0
8208,192.0
8209,160.0
8210,176.0
8211,226.0
8212,255.0
8213,252.0
8214,433.0
8215,274.0
8216,347.0
8217,302.0
8218,242.0
8219,218.0
8220,247.0
8221,269.0
8222,225.0
8223,251.0
8224,159.0
8225,132.0
8226,118.0
8227,97.0
8228,112.0
8229,104.0
8230,107.0
8231,119.0
8232,118.0
8233,154.0
8234,167.0
8235,334.0
8236,817.0
8237,2994.0
8238,4630.0
8239,8869.0
8240,2835.0
8241,8472.0
8242,3526.0
8243,6452.0
8244,1017.0
8245,411.0
8246,594.0
8247,267.0
8248,217.0
8249,201.0
8250,185.0
8251,212.0
8252,206.0
8253,204.0
8254,225.0
8255,380.0
8256,1263.0
8257,2391.0
8258,2107.0
8259,1654.0
8260,1055.0
8261,2523.0
8262,1013.0
8263,731.0
8264,338.0
8265,1933.0
8266,2054.0
8267,720.0
8268,1355.0
8269,555.0
8270,1355.0
8271,917.0
8272,3643.0
8273,1039.0
8274,404.0
8275,408.0
8276,16413.0
8277,1885.0
8278,1671.0
8279,1971.0
8280,1300.0
8281,2319.0
8282,1099.0
8283,377.0
8284,775.0
8285,443.0
8286,888.0
8287,912.0
8288,1011.0
8289,1212.0
8290,1033.0
8291,1279.0
8292,363.0
8293,359.0
8294,486.0
8295,892.0
8296,2026.0
8297,1091.0
8298,3298.0
8299,1076.0
8300,1288.0
8301,2645.0
8302,3193.0
8303,33312.0
8304,32493.0
8305,10584.0
8306,2444.0
8307,3476.0
8308,900.0
8309,996.0
8310,411.0
8311,2431.0
8312,9314.0
8313,1978.0
8314,3311.0
8315,4851.0
8316,1341.0
8317,5631.0
8318,11014.0
8319,9205.0
8320,73812.0
8321,412.0
8322,482.0
8323,2225.0
8324,2372.0
8325,1076.0
8326,10324.0
8327,636.0
8328,5342.0
8329,6516.0
8330,17465.0
8331,1445.0
8332,1091.0
8333,396.0
8334,1250.0
8335,981.0
8336,826.0
8337,1028.0
8338,26630.0
8339,1786.0
8340,5948.0
8341,1754.0
8342,509.0
8343,9986.0
8344,2035.0
8345,1810.0
8346,333.0
8347,14680.0
8348,9292.0
8349,1111.0
8350,438.0
8351,1099.0
8352,1855.0
8353,1395.0
8354,308.0
8355,320.0
8356,2218.0
8357,337.0
8358,1154.0
8359,4075.0
8360,1025.0
8361,357.0
8362,8858.0
8363,355.0
8364,3511.0
8365,8868.0
8366,937.0
8367,17152.0
8368,3204.0
8369,1071.0
8370,458.0
8371,896.0
8372,11255.0
8373,25352.0
8374,1203.0
8375,6322.0
8376,387.0
8377,9977.0
8378,1750.0
8379,14648.0
8380,8219.0
8381,7118.0
8382,4555.0
8383,1353.0
8384,3921.0
8385,10405.0
8386,1743.0
8387,515.0
8388,857.0
8389,4435.0
8390,1720.0
8391,1414.0
8392,3119.0
8393,924.0
8394,338.0
8395,1518.0
8396,2858.0
8397,731.0
8398,942.0
8399,2011.0
8400,1283.0
8401,1199.0
8402,412.0
8403,750.0
8404,1801.0
8405,794.0
8406,1592.0
8407,11353.0
8408,1012.0
8409,1736.0
8410,438.0
8411,1080.0
8412,417.0
8413,970.0
8414,1278.0
8415,761.0
8416,1772.0
8417,21034.0
8418,1871.0
8419,893.0
8420,1216.0
8421,9331.0
8422,32232.0
8423,1904.0
8424,860.0
8425,3144.0
8426,987.0
8427,1080.0
8428,450.0
8429,4743.0
8430,908.0
8431,1899.0
8432,1354.0
8433,763.0
8434,1936.0
8435,984.0
8436,1262.0
8437,22467.0
8438,8498.0
8439,14347.0
8440,1237.0
8441,1785.0
8442,3122.0
8443,7084.0
8444,897.0
8445,825.0
8446,7228.0
8447,3430.0
8448,1607.0
8449,758.0
8450,557.0
8451,359.0
8452,340.0
8453,1426.0
8454,740.0
8455,653.0
8456,30852.0
8457,2311.0
8458,10754.0
8459,3268.0
8460,1116.0
8461,3980.0
8462,2055.0
8463,625.0
8464,714.0
8465,377.0
8466,370.0
8467,1503.0
8468,340.0
8469,375.0
8470,13112.0
8471,340.0
8472,2364.0
8473,819.0
8474,1276.0
8475,449.0
8476,817.0
8477,1264.0
8478,422.0
8479,1119.0
8480,420.0
8481,330.0
8482,828.0
8483,349.0
8484,1341.0
8485,992.0
8486,1323.0
8487,370.0
8488,1869.0
8489,1356.0
8490,398.0
8491,1869.0
8492,765.0
8493,763.0
8494,3775.0
8495,8829.0
8496,1084.0
8497,976.0
8498,384.0
8499,404.0
8500,724.0
8501,1557.0
8502,2792.0
8503,314.0
8504,1276.0
8505,588.0
8506,4126.0
8507,686.0
8508,840.0
8509,1717.0
8510,315.0
8511,703.0
8512,860.0
8513,971.0
8514,2854.0
8515,764.0
8516,930.0
8517,775.0
8518,1282.0
8519,317.0
8520,1351.0
8521,1036.0
8522,1741.0
8523,11074.0
8524,485.0
8525,16903.0
8526,876.0
8527,348.0
8528,365.0
8529,2319.0
8530,516.0
8531,653.0
8532,1094.0
8533,2747.0
8534,1423.0
8535,360.0
8536,1069.0
8537,4005.0
8538,4348.0
8539,359.0
8540,1525.0
8541,12250.0
8542,3011.0
8543,4892.0
8544,1005.0
8545,884.0
8546,4818.0
8547,1181.0
8548,635.0
8549,964.0
8550,1175.0
8551,1290.0
8552,2910.0
8553,767.0
8554,790.0
8555,733.0
8556,1972.0
8557,858.0
8558,924.0
8559,315.0
8560,944.0
8561,1269.0
8562,1427.0
8563,1181.0
8564,2412.0
8565,1138.0
8566,382.0
8567,6858.0
8568,301.0
8569,799.0
8570,993.0
8571,697.0
8572,396.0
8573,903.0
8574,1035.0
8575,1481.0
8576,1205.0
8577,1203.0
8578,1165.0
8579,664.0
8580,890.0
8581,357.0
8582,858.0
8583,652.0
8584,1218.0
8585,653.0
8586,4876.0
8587,373.0
8588,1582.0
8589,827.0
8590,1070.0
8591,2452.0
8592,442.0
8593,368.0
8594,5061.0
8595,2770.0
8596,1811.0
8597,3846.0
8598,442.0
8599,389.0
8600,413.0
8601,5245.0
8602,1186.0
8603,354.0
8604,937.0
8605,1556.0
8606,412.0
8607,321.0
8608,1664.0
8609,20856.0
8610,497.0
8611,10304.0
8612,431.0
8613,1724.0
8614,1234.0
8615,2169.0
8616,32285.0
8617,432.0
8618,14457.0
8619,434.0
8620,1292.0
8621,316.0
8622,2600.0
8623,750.0
8624,913.0
8625,529.0
8626,805.0
8627,1667.0
8628,1534.0
8629,1342.0
8630,706.0
8631,1364.0
8632,415.0
8633,1305.0
8634,2139.0
8635,960.0
8636,381.0
8637,1216.0
8638,1788.0
8639,726.0
8640,1469.0
8641,4855.0
8642,1038.0
8643,1622.0
8644,739.0
8645,5578.0
8646,2451.0
8647,344.0
8648,859.0
8649,4781.0
8650,347.0
8651,2585.0
8652,2127.0
8653,1057.0
8654,368.0
8655,1211.0
8656,340.0
8657,3805.0
8658,2930.0
8659,843.0
8660,946.0
8661,909.0
8662,13923.0
8663,1546.0
8664,381.0
8665,860.0
8666,504.0
8667,1146.0
8668,1195.0
8669,1882.0
8670,784.0
8671,763.0
8672,898.0
8673,2816.0
8674,386.0
8675,924.0
8676,1221.0
8677,23519.0
8678,1206.0
8679,1418.0
8680,405.0
8681,16878.0
8682,912.0
8683,1323.0
8684,653.0
8685,6785.0
8686,420.0
8687,973.0
8688,715.0
8689,978.0
8690,13134.0
8691,1304.0
8692,1944.0
8693,338.0
8694,2101.0
8695,788.0
8696,1044.0
8697,899.0
8698,1642.0
8699,822.0
8700,3859.0
8701,2805.0
8702,518.0
8703,1052.0
8704,596.0
8705,536.0
8706,592.0
8707,2331.0
8708,691.0
8709,741.0
8710,4672.0
8711,350.0
8712,349.0
8713,2940.0
8714,1118.0
8715,850.0
8716,913.0
8717,534.0
8718,493.0
8719,711.0
8720,345.0
8721,752.0
8722,2382.0
8723,933.0
8724,3245.0
8725,1754.0
8726,3321.0
8727,5580.0
8728,7955.0
8729,4135.0
8730,4950.0
8731,866.0
8732,765.0
8733,9515.0
8734,709.0
8735,427.0
8736,2026.0
8737,403.0
8738,706.0
8739,390.0
8740,827.0
8741,320.0
8742,437.0
8743,329.0
8744,1098.0
8745,2163.0
8746,1045.0
8747,490.0
8748,743.0
8749,10860.0
8750,1605.0
8751,838.0
8752,940.0
8753,1424.0
8754,4099.0
8755,755.0
8756,2373.0
8757,1677.0
8758,860.0
8759,1058.0
8760,361.0
8761,1652.0
8762,2961.0
8763,4474.0
8764,3509.0
8765,4298.0
8766,1208.0
8767,9612.0
8768,861.0
8769,959.0
8770,873.0
8771,810.0
8772,372.0
8773,488.0
8774,773.0
8775,769.0
8776,1109.0
8777,2064.0
8778,1119.0
8779,7290.0
8780,334.0
8781,970.0
8782,1172.0
8783,5933.0
8784,352.0
8785,1443.0
8786,477.0
8787,58135.0
8788,1836.0
8789,3627.0
8790,1201.0
8791,2283.0
8792,2187.0
8793,581.0
8794,678.0
8795,453.0
8796,765.0
8797,799.0
8798,2558.0
8799,570.0
8800,1094.0
8801,4979.0
8802,1746.0
8803,695.0
8804,390.0
8805,1865.0
8806,10687.0
8807,781.0
8808,5149.0
8809,2450.0
8810,354.0
8811,2327.0
8812,1146.0
8813,1702.0
8814,996.0
8815,330.0
8816,738.0
8817,440.0
8818,372.0
8819,2096.0
8820,1035.0
8821,1075.0
8822,715.0
8823,6083.0
8824,794.0
8825,810.0
8826,971.0
8827,322.0
8828,2918.0
8829,1124.0
8830,1132.0
8831,1317.0
8832,50556.0
8833,985.0
8834,852.0
8835,807.0
8836,323.0
8837,1296.0
8838,416.0
8839,923.0
8840,2142.0
8841,2712.0
8842,748.0
8843,879.0
8844,1013.0
8845,1465.0
8846,792.0
8847,1589.0
8848,787.0
8849,456.0
8850,957.0
8851,734.0
8852,861.0
8853,3864.0
8854,1395.0
8855,2678.0
8856,913.0
8857,1390.0
8858,764.0
8859,577.0
8860,1614.0
8861,815.0
8862,1658.0
8863,2138.0
8864,785.0
8865,336.0
8866,3938.0
8867,358.0
8868,24681.0
8869,2214.0
8870,925.0
8871,2850.0
8872,1052.0
8873,744.0
8874,508.0
8875,823.0
8876,403.0
8877,2377.0
8878,427.0
8879,1178.0
8880,2871.0
8881,1340.0
8882,362.0
8883,800.0
8884,906.0
8885,2896.0
8886,1169.0
8887,1067.0
8888,4375.0
8889,598.0
8890,20894.0
8891,2048.0
8892,789.0
8893,2905.0
8894,2309.0
8895,984.0
8896,1391.0
8897,339.0
8898,4712.0
8899,11737.0
8900,1547.0
8901,2783.0
8902,909.0
8903,563.0
8904,1177.0
8905,861.0
8906,1449.0
8907,350.0
8908,1888.0
8909,782.0
8910,2804.0
8911,916.0
8912,1167.0
8913,637.0
8914,1498.0
8915,738.0
8916,1797.0
8917,962.0
8918,8531.0
8919,655.0
8920,409.0
8921,2908.0
8922,921.0
8923,1014.0
8924,811.0
8925,790.0
8926,835.0
8927,712.0
8928,822.0
8929,756.0
8930,314.0
8931,493.0
8932,1041.0
8933,545.0
8934,3713.0
8935,1137.0
8936,803.0
8937,862.0
8938,2999.0
8939,394.0
8940,479.0
8941,319.0
8942,946.0
8943,596.0
8944,505.0
8945,934.0
8946,2407.0
8947,2164.0
8948,1360.0
8949,780.0
8950,741.0
8951,3292.0
8952,8341.0
8953,449.0
8954,1326.0
8955,683.0
8956,15880.0
8957,396.0
8958,915.0
8959,3698.0
8960,1682.0
8961,3143.0
8962,2088.0
8963,819.0
8964,1656.0
8965,13580.0
8966,1806.0
8967,1002.0
8968,1824.0
8969,917.0
8970,462.0
8971,2244.0
8972,948.0
8973,2946.0
8974,4009.0
8975,1090.0
8976,1399.0
8977,2072.0
8978,569.0
8979,14940.0
8980,747.0
8981,798.0
8982,4854.0
8983,1127.0
8984,1222.0
8985,1731.0
8986,1574.0
8987,4253.0
8988,947.0
8989,350.0
8990,1347.0
8991,444.0
8992,2099.0
8993,1000.0
8994,354.0
8995,578.0
8996,943.0
8997,765.0
8998,956.0
8999,364.0
9000,1494.0
9001,1044.0
9002,749.0
9003,888.0
9004,988.0
9005,450.0
9006,1027.0
9007,347.0
9008,1846.0
9009,1269.0
9010,288.0
9011,362.0
9012,805.0
9013,346.0
9014,1431.0
9015,1948.0
9016,4104.0
9017,1014.0
9018,2206.0
9019,2336.0
9020,13950.0
9021,1371.0
9022,324.0
9023,714.0
9024,358.0
9025,1017.0
9026,720.0
9027,642.0
9028,793.0
9029,881.0
9030,1320.0
9031,396.0
9032,620.0
9033,622.0
9034,748.0
9035,387.0
9036,1173.0
9037,3233.0
9038,2334.0
9039,1221.0
9040,351.0
9041,927.0
9042,919.0
9043,3689.0
9044,393.0
9045,882.0
9046,1745.0
9047,357.0
9048,1044.0
9049,758.0
9050,493.0
9051,2025.0
9052,775.0
9053,876.0
9054,779.0
9055,792.0
9056,467.0
9057,761.0
9058,1238.0
9059,26712.0
9060,3670.0
9061,726.0
9062,3018.0
9063,379.0
9064,697.0
9065,900.0
9066,915.0
9067,1106.0
9068,1102.0
9069,1619.0
9070,1549.0
9071,1438.0
9072,562.0
9073,1149.0
9074,1550.0
9075,3175.0
9076,20050.0
9077,8001.0
9078,17957.0
9079,2913.0
9080,895.0
9081,4216.0
9082,2960.0
9083,1182.0
9084,488.0
9085,918.0
9086,1955.0
9087,346.0
9088,962.0
9089,350.0
9090,748.0
9091,825.0
9092,471.0
9093,1357.0
9094,2192.0
9095,1188.0
9096,36456.0
9097,79693.0
9098,1897.0
9099,1107.0
9100,396.0
9101,1707.0
9102,914.0
9103,524.0
9104,1450.0
9105,452.0
9106,1616.0
9107,422.0
9108,906.0
9109,340.0
9110,1077.0
9111,338.0
9112,1239.0
9113,4187.0
9114,1569.0
9115,16754.0
9116,463.0
9117,36662.0
9118,1655.0
9119,812.0
9120,1574.0
9121,1193.0
9122,1521.0
9123,2033.0
9124,361.0
9125,353.0
9126,5225.0
9127,3897.0
9128,3930.0
9129,874.0
9130,820.0
9131,2448.0
9132,16862.0
9133,3009.0
9134,956.0
9135,806.0
9136,499.0
9137,6265.0
9138,392.0
9139,1001.0
9140,378.0
9141,368.0
9142,6248.0
9143,806.0
9144,1295.0
9145,16724.0
9146,4154.0
9147,460.0
9148,949.0
9149,1047.0
9150,4797.0
9151,1020.0
9152,1178.0
9153,2729.0
9154,681.0
9155,3383.0
9156,399.0
9157,3890.0
9158,1167.0
9159,2655.0
9160,1209.0
9161,2497.0
9162,1495.0
9163,3165.0
9164,421.0
9165,1065.0
9166,1060.0
9167,994.0
9168,1172.0
9169,870.0
9170,780.0
9171,1147.0
9172,4983.0
9173,1394.0
9174,1228.0
9175,1796.0
9176,848.0
9177,1382.0
9178,2049.0
9179,816.0
9180,1878.0
9181,2671.0
9182,6186.0
9183,1894.0
9184,2744.0
9185,3656.0
9186,450.0
9187,4740.0
9188,1502.0
9189,4547.0
9190,957.0
9191,534.0
9192,1075.0
9193,2708.0
9194,3112.0
9195,41799.0
9196,1014.0
9197,16788.0
9198,1712.0
9199,585.0
9200,14396.0
9201,2711.0
9202,2378.0
9203,428.0
9204,376.0
9205,1925.0
9206,398.0
9207,444.0
9208,956.0
9209,7267.0
9210,866.0
9211,829.0
9212,5299.0
9213,932.0
9214,27637.0
9215,677.0
9216,3145.0
9217,700.0
9218,1521.0
9219,1209.0
9220,683.0
9221,4389.0
9222,434.0
9223,1358.0
9224,767.0
9225,1088.0
9226,2309.0
9227,1228.0
9228,2392.0
9229,2772.0
9230,4696.0
9231,1611.0
9232,710.0
9233,1493.0
9234,420.0
9235,1227.0
9236,820.0
9237,918.0
9238,398.0
9239,1253.0
9240,1542.0
9241,999.0
9242,429.0
9243,4190.0
9244,890.0
9245,1276.0
9246,971.0
9247,1976.0
9248,3511.0
9249,485.0
9250,1429.0
9251,915.0
9252,732.0
9253,772.0
9254,3155.0
9255,15452.0
9256,460.0
9257,990.0
9258,21677.0
9259,1805.0
9260,467.0
9261,17829.0
9262,6324.0
9263,420.0
9264,396.0
9265,1604.0
9266,1021.0
9267,1189.0
9268,1053.0
9269,857.0
9270,956.0
9271,3188.0
9272,2340.0
9273,892.0
9274,1785.0
9275,40737.0
9276,944.0
9277,10335.0
9278,1284.0
9279,425.0
9280,9085.0
9281,864.0
9282,383.0
9283,621.0
9284,1288.0
9285,1945.0
9286,4907.0
9287,438.0
9288,5077.0
9289,3834.0
9290,374.0
9291,2690.0
9292,1930.0
9293,1327.0
9294,1572.0
9295,1027.0
9296,1548.0
9297,840.0
9298,1418.0
9299,77745.0
9300,2008.0
9301,537.0
9302,419.0
9303,605.0
9304,1013.0
9305,1253.0
9306,368.0
9307,1345.0
9308,1635.0
9309,1328.0
9310,2811.0
9311,2143.0
9312,11911.0
9313,5471.0
9314,33608.0
9315,739.0
9316,1015.0
9317,401.0
9318,993.0
9319,2662.0
9320,1254.0
9321,1019.0
9322,988.0
9323,2307.0
9324,1018.0
9325,1017.0
9326,1769.0
9327,916.0
9328,1641.0
9329,6644.0
9330,373.0
9331,15555.0
9332,1052.0
9333,4282.0
9334,2307.0
9335,848.0
9336,963.0
9337,881.0
9338,975.0
9339,989.0
9340,1177.0
9341,1595.0
9342,1972.0
9343,1841.0
9344,4010.0
9345,15980.0
9346,1024.0
9347,2464.0
9348,58440.0
9349,811.0
9350,927.0
9351,1074.0
9352,415.0
9353,422.0
9354,384.0
9355,1149.0
9356,735.0
9357,714.0
9358,807.0
9359,2359.0
9360,542.0
9361,1062.0
9362,3390.0
9363,867.0
9364,75490.0
9365,2963.0
9366,1145.0
9367,4816.0
9368,1240.0
9369,7491.0
9370,1296.0
9371,5616.0
9372,416.0
9373,1012.0
9374,1946.0
9375,1020.0
9376,879.0
9377,1862.0
9378,716.0
9379,4692.0
9380,950.0
9381,1138.0
9382,892.0
9383,785.0
9384,1188.0
9385,464.0
9386,601.0
9387,590.0
9388,481.0
9389,1036.0
9390,1129.0
9391,673.0
9392,462.0
9393,408.0
9394,2311.0
9395,936.0
9396,1627.0
9397,1223.0
9398,3028.0
9399,1321.0
9400,567.0
9401,1211.0
9402,405.0
9403,1194.0
9404,1435.0
9405,1090.0
9406,1320.0
9407,969.0
9408,502.0
9409,467.0
9410,425.0
9411,1027.0
9412,509.0
9413,3920.0
9414,1109.0
9415,420.0
9416,481.0
9417,409.0
9418,449.0
9419,2590.0
9420,1117.0
9421,705.0
9422,1039.0
9423,903.0
9424,6094.0
9425,1894.0
9426,6272.0
9427,454.0
9428,1342.0
9429,766.0
9430,915.0
9431,1328.0
9432,422.0
9433,2023.0
9434,360.0
9435,682.0
9436,1012.0
9437,410.0
9438,5960.0
9439,14071.0
9440,476.0
9441,1240.0
9442,1498.0
9443,446.0
9444,903.0
9445,1013.0
9446,3116.0
9447,1954.0
9448,409.0
9449,968.0
9450,471.0
9451,2891.0
9452,1460.0
9453,26390.0
9454,507.0
9455,4361.0
9456,1070.0
9457,31967.0
9458,1687.0
9459,3164.0
9460,668.0
9461,2995.0
9462,793.0
9463,1711.0
9464,638.0
9465,1094.0
9466,480.0
9467,382.0
9468,792.0
9469,4756.0
9470,3330.0
9471,2697.0
9472,7515.0
9473,12623.0
9474,1745.0
9475,781.0
9476,520.0
9477,1037.0
9478,440.0
9479,1199.0
9480,366.0
9481,7834.0
9482,2859.0
9483,1121.0
9484,940.0
9485,1164.0
9486,41948.0
9487,503.0
9488,4990.0
9489,2975.0
9490,1711.0
9491,14785.0
9492,2630.0
9493,827.0
9494,1511.0
9495,1208.0
9496,4570.0
9497,398.0
9498,1978.0
9499,5100.0
9500,499.0
9501,343.0
9502,1042.0
9503,1310.0
9504,644.0
9505,1710.0
9506,3251.0
9507,4882.0
9508,2666.0
9509,1323.0
9510,943.0
9511,900.0
9512,476.0
9513,708.0
9514,461.0
9515,593.0
9516,979.0
9517,2126.0
9518,1075.0
9519,1265.0
9520,826.0
9521,2750.0
9522,2916.0
9523,1082.0
9524,1247.0
9525,23302.0
9526,1318.0
9527,19235.0
9528,728.0
9529,893.0
9530,13200.0
9531,1555.0
9532,2150.0
9533,16696.0
9534,1836.0
9535,2198.0
9536,39650.0
9537,1173.0
9538,1703.0
9539,1182.0
9540,465.0
9541,1089.0
9542,543.0
9543,356.0
9544,728.0
9545,514.0
9546,615.0
9547,883.0
9548,6210.0
9549,3307.0
9550,1650.0
9551,31562.0
9552,2013.0
9553,1789.0
9554,46437.0
9555,1271.0
9556,1260.0
9557,100000.0
9558,396.0
9559,433.0
9560,514.0
9561,940.0
9562,1068.0
9563,638.0
9564,910.0
9565,936.0
9566,1224.0
9567,547.0
9568,714.0
9569,7293.0
9570,719.0
9571,2511.0
9572,1217.0
9573,1013.0
9574,935.0
9575,1645.0
9576,558.0
9577,2096.0
9578,403.0
9579,910.0
9580,1678.0
9581,511.0
9582,461.0
9583,2115.0
9584,955.0
9585,3364.0
9586,1399.0
9587,2923.0
9588,412.0
9589,1202.0
9590,898.0
9591,1115.0
9592,1020.0
9593,3451.0
9594,499.0
9595,1043.0
9596,2599.0
9597,10977.0
9598,423.0
9599,1375.0
9600,1070.0
9601,1103.0
9602,1512.0
9603,1998.0
9604,10946.0
9605,8873.0
9606,1563.0
9607,9312.0
9608,695.0
9609,1202.0
9610,1331.0
9611,419.0
9612,23219.0
9613,1405.0
9614,1352.0
9615,1075.0
9616,1264.0
9617,1924.0
9618,10852.0
9619,2196.0
9620,100000.0
9621,511.0
9622,7913.0
9623,513.0
9624,1161.0
9625,934.0
9626,913.0
9627,1057.0
9628,421.0
9629,1157.0
9630,630.0
9631,2263.0
9632,1065.0
9633,2451.0
9634,9855.0
9635,1537.0
9636,1217.0
9637,5587.0
9638,1247.0
9639,19155.0
9640,418.0
9641,1013.0
9642,2467.0
9643,1084.0
9644,1708.0
9645,678.0
9646,1784.0
9647,1135.0
9648,1177.0
9649,1435.0
9650,937.0
9651,1018.0
9652,1997.0
9653,509.0
9654,967.0
9655,559.0
9656,491.0
9657,1076.0
9658,2314.0
9659,413.0
9660,1022.0
9661,821.0
9662,1091.0
9663,1314.0
9664,529.0
9665,410.0
9666,1510.0
9667,1159.0
9668,1214.0
9669,3562.0
9670,2216.0
9671,527.0
9672,851.0
9673,4925.0
9674,1914.0
9675,1278.0
9676,995.0
9677,892.0
9678,2818.0
9679,418.0
9680,519.0
9681,1605.0
9682,689.0
9683,1983.0
9684,11036.0
9685,3140.0
9686,408.0
9687,1205.0
9688,990.0
9689,2025.0
9690,1096.0
9691,3969.0
9692,386.0
9693,821.0
9694,529.0
9695,1700.0
9696,999.0
9697,2146.0
9698,919.0
9699,1214.0
9700,369.0
9701,2121.0
9702,2566.0
9703,1098.0
9704,1116.0
9705,1432.0
9706,589.0
9707,7006.0
9708,3477.0
9709,451.0
9710,1662.0
9711,1201.0
9712,1939.0
9713,1455.0
9714,1410.0
9715,547.0
9716,541.0
9717,554.0
9718,454.0
9719,1198.0
9720,555.0
9721,579.0
9722,780.0
9723,538.0
9724,1155.0
9725,577.0
9726,2581.0
9727,1207.0
9728,760.0
9729,1322.0
9730,1177.0
9731,2072.0
9732,757.0
9733,1746.0
9734,1414.0
9735,920.0
9736,527.0
9737,441.0
9738,398.0
9739,462.0
9740,456.0
9741,838.0
9742,470.0
9743,1658.0
9744,714.0
9745,1172.0
9746,16447.0
9747,1224.0
9748,1528.0
9749,595.0
9750,1127.0
9751,3689.0
9752,681.0
9753,802.0
9754,957.0
9755,1204.0
9756,435.0
9757,4329.0
9758,3382.0
9759,1256.0
9760,10421.0
9761,8607.0
9762,2021.0
9763,6286.0
9764,8329.0
9765,6534.0
9766,968.0
9767,1741.0
9768,1826.0
9769,2462.0
9770,31635.0
9771,45592.0
9772,59988.0
9773,26113.0
9774,1564.0
9775,2343.0
9776,7323.0
9777,2283.0
9778,1072.0
9779,3705.0
9780,1862.0
9781,20641.0
9782,6252.0
9783,67584.0
9784,19680.0
9785,1552.0
9786,17503.0
9787,558.0
9788,7648.0
9789,2353.0
9790,1713.0
9791,1099.0
9792,415.0
9793,502.0
9794,411.0
9795,573.0
9796,1042.0
9797,7489.0
9798,1244.0
9799,609.0
9800,499.0
9801,433.0
9802,422.0
9803,1436.0
9804,1432.0
9805,1095.0
9806,3313.0
9807,3077.0
9808,403.0
9809,610.0
9810,459.0
9811,885.0
9812,1221.0
9813,2404.0
9814,2042.0
9815,1153.0
9816,1934.0
9817,1197.0
9818,448.0
9819,2631.0
9820,1021.0
9821,541.0
9822,4514.0
9823,810.0
9824,1169.0
9825,6515.0
9826,1395.0
9827,4275.0
9828,2952.0
9829,3351.0
9830,13295.0
9831,1281.0
9832,2690.0
9833,600.0
9834,1049.0
9835,502.0
9836,1276.0
9837,1617.0
9838,2212.0
9839,1842.0
9840,2688.0
9841,1461.0
9842,3766.0
9843,4151.0
9844,1766.0
9845,3288.0
9846,21635.0
9847,3502.0
9848,1580.0
9849,3822.0
9850,4703.0
9851,2311.0
9852,1477.0
9853,445.0
9854,890.0
9855,431.0
9856,1564.0
9857,2355.0
9858,8559.0
9859,1896.0
9860,1214.0
9861,4626.0
9862,996.0
9863,3762.0
9864,16923.0
9865,1170.0
9866,7445.0
9867,3546.0
9868,1534.0
9869,16833.0
9870,3565.0
9871,2980.0
9872,17984.0
9873,1313.0
9874,1380.0
9875,3027.0
9876,4331.0
9877,1107.0
9878,1037.0
9879,814.0
9880,1226.0
9881,1361.0
9882,1172.0
9883,1120.0
9884,1169.0
9885,620.0
9886,1957.0
9887,1064.0
9888,1336.0
9889,527.0
9890,1326.0
9891,631.0
9892,851.0
9893,559.0
9894,3309.0
9895,21624.0
9896,452.0
9897,663.0
9898,641.0
9899,519.0
9900,431.0
9901,681.0
9902,490.0
9903,1363.0
9904,2315.0
9905,33633.0
9906,12869.0
9907,6444.0
9908,26452.0
9909,11127.0
9910,616.0
9911,428.0
9912,625.0
9913,42464.0
9914,10285.0
9915,4432.0
9916,479.0
9917,442.0
9918,5061.0
9919,8734.0
9920,1215.0
9921,941.0
9922,1359.0
9923,1243.0
9924,33095.0
9925,937.0
9926,1157.0
9927,832.0
9928,2220.0
9929,1172.0
9930,409.0
9931,903.0
9932,4989.0
9933,933.0
9934,982.0
9935,1497.0
9936,911.0
9937,1287.0
9938,5480.0
9939,10147.0
9940,1345.0
9941,346.0
9942,1035.0
9943,1410.0
9944,436.0
9945,1572.0
9946,4154.0
9947,3089.0
9948,3703.0
9949,1432.0
9950,1186.0
9951,7701.0
9952,1090.0
9953,428.0
9954,1128.0
9955,626.0
9956,1084.0
9957,535.0
9958,1123.0
9959,1157.0
9960,2480.0
9961,1000.0
9962,856.0
9963,6819.0
9964,10292.0
9965,1398.0
9966,1773.0
9967,820.0
9968,5375.0
9969,6373.0
9970,2003.0
9971,2674.0
9972,2229.0
9973,5620.0
